// Z A Mass ESh beta2
27	67	-55.32	2.23	0.053	
27	68	-51.92	2.45	0.053	
27	69	-50.17	1.78	0.053	
27	70	-46.92	1.7	0.062	
27	71	-44.37	1.04	0.071	
27	72	-39.78	0.52	0.115	
27	73	-36.9	-0.29	0.098	
27	74	-32.46	-0.91	0.126	
27	75	-29.1	-1.88	0.099	
27	76	-24.1	-2.79	0.072	
27	77	-22.48	-3.6	0.053	
27	78	-15.36	-3.03	0.071	
27	79	-9.68	-2.3	0.107	
27	80	-2.05	-1.72	0.107	
27	81	4.18	-0.95	0.125	
27	82	12.34	-0.32	0.161	
27	83	18.72	0.12	0.171	
27	84	27.49	0.91	0.254	
27	85	34.78	1.8	0.272	
27	86	43.11	1.73	0.299	
27	87	49.91	1.72	0.327	
27	88	58.6	1.61	0.328	
27	89	65.96	1.74	0.329	
27	90	74.96	1.57	0.339	
27	91	82.19	1.19	0.351	
27	92	92.22	1.7	0.331	
27	93	100.32	1.83	0.332	
27	94	109.53	1.17	0.323	
27	95	117.79	1.13	0.325	
27	96	127.66	0.81	0.327	
28	46	44.73	1.01	0	
28	47	32.2	0.45	-0.008	
28	48	16.48	0.33	0	
28	49	7.17	0.51	-0.008	
28	50	-4.9	0.48	0	
28	51	-12.94	0.86	0	
28	52	-23.47	0.29	0	
28	53	-29.63	-0.09	0	
28	54	-39.22	-1.14	0	
28	55	-45.34	-2.17	0.035	
28	56	-53.91	-2.74	0	
28	57	-56.08	-2.67	-0.018	
28	58	-60.23	-1.58	0	
28	59	-61.16	-0.68	0	
28	60	-64.47	-0.16	0.027	
28	61	-64.22	0.59	-0.13	
28	62	-66.75	1.1	-0.096	
28	63	-65.51	1.58	-0.122	
28	64	-67.1	1.63	-0.087	
28	65	-65.13	1.76	-0.079	
28	66	-66.01	1.55	0.027	
28	67	-63.74	1.25	-0.018	
28	68	-63.46	1.02	0.018	
28	69	-59.98	1.69	-0.052	
28	70	-59.21	0.8	0.027	
28	71	-55.41	0.98	0.045	
28	72	-54.23	0.54	0.053	
28	73	-50.11	0	0.053	
28	74	-48.46	-0.69	0.053	
28	75	-44.25	-1.57	0.062	
28	76	-41.61	-2.47	0.053	
28	77	-36.75	-3.33	0.053	
28	78	-34.13	-4.76	0.027	
28	79	-27.71	-3.62	0.053	
28	80	-24.12	-3.33	0.053	
28	81	-16.22	-2.35	0.071	
28	82	-11.16	-1.91	0.062	
28	83	-2.51	-0.67	0.125	
28	84	3.21	-0.06	0.152	
28	85	11.68	0.54	-0.178	
28	86	18.35	1.62	0.29	
28	87	26.81	1.78	0.328	
28	88	32.82	1.75	0.337	
28	89	41.43	1.67	0.348	
28	90	47.92	1.7	0.349	
28	91	56.83	1.52	0.359	
28	92	63.58	1.42	0.361	
28	93	73.09	1.48	0.352	
28	94	80.57	1.73	0.342	
28	95	90.14	1.51	0.334	
28	96	97.41	1.19	0.334	
28	97	107.1	0.76	0.336	
28	98	114.88	0.61	0.348	
28	99	124.74	0.05	0.368	
29	48	44.97	0.62	-0.087	
29	49	29.68	0.12	0	
29	50	19.13	0.79	-0.052	
29	51	5.94	0.34	0	
29	52	-3.06	0.98	0.115	
29	53	-14.35	0.38	0.115	
29	54	-21.74	0.37	0.142	
29	55	-31.64	-0.63	0.107	
29	56	-38.24	-0.94	0.107	
29	57	-47.31	-2.31	-0.035	
29	58	-51.67	-1.21	0.107	
29	59	-56.36	-0.65	0.125	
29	60	-58.34	0.35	0.161	
29	61	-61.98	0.88	0.152	
29	62	-62.79	1.53	0.171	
29	63	-65.58	1.86	0.162	
29	64	-65.42	2.42	0.153	
29	65	-67.26	2.33	-0.156	
29	66	-66.26	2.69	-0.156	
29	67	-67.32	2.36	-0.122	
29	68	-65.57	2.62	0.053	
29	69	-65.74	2.3	0.053	
29	70	-62.98	2.51	0.062	
29	71	-62.71	1.91	0.062	
29	72	-59.78	1.74	0.08	
29	73	-58.99	0.99	0.088	
29	74	-56.01	0.53	0.125	
29	75	-54.47	-0.32	0.115	
29	76	-50.98	-0.95	0.125	
29	77	-48.51	-1.87	0.088	
29	78	-44.5	-2.68	0.08	
29	79	-41.9	-3.48	0.053	
29	80	-36.43	-2.88	0.08	
29	81	-31.79	-2.15	0.107	
29	82	-25.67	-1.39	0.125	
29	83	-20.33	-0.91	0.142	
29	84	-13.11	-0.28	0.16	
29	85	-7.67	0.17	0.161	
29	86	0.04	0.82	0.244	
29	87	6.55	1.85	0.271	
29	88	14.26	2.05	0.279	
29	89	19.9	1.76	0.318	
29	90	27.81	1.75	0.319	
29	91	34.4	1.97	0.319	
29	92	42.49	1.73	0.338	
29	93	49.19	1.66	0.339	
29	94	58.21	1.97	0.331	
29	95	65.67	2.28	0.323	
29	96	74.64	2.19	0.313	
29	97	81.89	1.92	0.314	
29	98	90.96	1.58	0.316	
29	99	98.51	1.28	0.329	
29	100	108.34	1.37	0.288	
29	101	116.71	1.54	0.277	
29	102	126.4	1.2	0.279	
30	51	29.04	1.05	-0.035	
30	52	15.18	1.19	0	
30	53	6.18	1.83	0.197	
30	54	-7.42	1.08	0.197	
30	55	-14.92	1.12	0.207	
30	56	-25.58	0.22	0.18	
30	57	-32.55	-0.3	0.134	
30	58	-42.3	-1.01	0	
30	59	-47.21	-0.32	0.142	
30	60	-54.17	0.35	0.18	
30	61	-56.35	1.16	0.208	
30	62	-61.17	1.57	0.209	
30	63	-62.21	2.26	0.218	
30	64	-66	2.53	0.219	
30	65	-65.91	2.88	-0.264	
30	66	-68.9	2.89	-0.215	
30	67	-67.88	3.16	-0.182	
30	68	-70.01	2.99	-0.156	
30	69	-68.42	3.33	-0.164	
30	70	-69.56	2.94	0.045	
30	71	-67.33	3.25	0.053	
30	72	-68.15	2.59	0.053	
30	73	-65.59	2.43	0.062	
30	74	-65.76	1.3	0.125	
30	75	-62.56	0.9	0.152	
30	76	-62.3	0.02	0.142	
30	77	-58.79	-0.48	0.152	
30	78	-57.48	-1.41	0.089	
30	79	-53.43	-1.99	0.071	
30	80	-51.65	-2.83	0.045	
30	81	-46.2	-2.3	0.08	
30	82	-42.61	-1.49	0.142	
30	83	-36.74	-0.89	0.16	
30	84	-32.41	-0.47	0.169	
30	85	-25.84	-0.01	0.188	
30	86	-20.72	0.35	0.208	
30	87	-13	1.14	0.224	
30	88	-7.58	1.88	0.251	
30	89	0.25	2.31	0.27	
30	90	5.25	2.16	0.279	
30	91	13.3	2.37	0.279	
30	92	19.1	2.58	0.28	
30	93	26.89	2.13	0.3	
30	94	32.87	2.09	0.31	
30	95	41.66	2.26	0.311	
30	96	48.48	2.67	0.293	
30	97	57.33	2.53	0.294	
30	98	63.84	2.24	0.295	
30	99	72.48	1.55	0.316	
30	100	79.38	1.29	0.329	
30	101	89.41	1.65	0.277	
30	102	97.17	1.9	0.257	
30	103	106.79	1.56	0.259	
30	104	114.54	1.48	0.219	
30	105	124.36	1.02	0.191	
31	53	27.9	1.68	0	
31	54	17.64	2.27	0.197	
31	55	4.68	1.72	0.207	
31	56	-4.32	1.77	0.217	
31	57	-15.65	1.14	0.208	
31	58	-23.49	0.61	0.17	
31	59	-33.97	-0.2	0	
31	60	-39.78	0.69	0.18	
31	61	-47.13	1.21	0.209	
31	62	-51.99	1.94	0.218	
31	63	-56.55	2.3	0.218	
31	64	-58.83	2.76	0.219	
31	65	-62.66	2.98	0.219	
31	66	-63.72	3.4	-0.281	
31	67	-66.88	3.69	0.228	
31	68	-67.09	3.89	-0.233	
31	69	-69.33	3.79	-0.215	
31	70	-68.91	3.94	-0.207	
31	71	-70.14	3.71	-0.207	
31	72	-68.59	3.92	-0.215	
31	73	-69.7	3.37	0.071	
31	74	-68.05	2.86	0.098	
31	75	-68.46	2.09	0.152	
31	76	-66.3	1.71	0.161	
31	77	-65.99	0.83	0.161	
31	78	-63.71	0.26	0.162	
31	79	-62.55	-0.64	0.143	
31	80	-59.22	-1.36	0.089	
31	81	-57.63	-1.86	0.053	
31	82	-52.93	-1.58	0.088	
31	83	-49.26	-0.61	0.152	
31	84	-44.28	-0.11	0.16	
31	85	-40.06	0.34	0.169	
31	86	-34.46	0.9	0.198	
31	87	-29.58	1.28	0.209	
31	88	-22.29	1.79	0.227	
31	89	-17.26	2.27	0.244	
31	90	-10.18	2.73	0.279	
31	91	-5.34	2.52	0.307	
31	92	1.79	2.59	0.346	
31	93	7.27	2.58	0.346	
31	94	14.77	2.58	0.347	
31	95	20.93	2.83	0.319	
31	96	29.16	3.16	0.302	
31	97	35.53	3.21	0.294	
31	98	43.59	3	0.295	
31	99	50.06	2.74	0.285	
31	100	58.15	2.21	0.298	
31	101	64.9	1.88	0.309	
31	102	73.89	1.88	0.278	
31	103	81.5	2.07	0.258	
31	104	90.57	1.83	0.249	
31	105	98.18	1.67	0.241	
31	106	107.28	1.16	0.201	
31	107	114.25	0.05	-0.171	
31	108	123.36	-0.76	-0.161	
32	55	27.47	2.47	0.207	
32	56	13.35	1.94	0.217	
32	57	4.02	2.01	0.226	
32	58	-7.71	1.47	0.218	
32	59	-16.31	1.08	0.181	
32	60	-27.61	0.57	-0.104	
32	61	-33.73	1.12	0.18	
32	62	-41.9	1.8	0.218	
32	63	-46.92	2.37	0.219	
32	64	-54.32	2.68	0.219	
32	65	-56.48	3.07	0.229	
32	66	-61.61	3.23	0.229	
32	67	-62.66	3.74	-0.299	
32	68	-66.98	3.67	-0.275	
32	69	-67.1	4.19	-0.25	
32	70	-70.56	4.13	-0.241	
32	71	-69.91	4.3	-0.215	
32	72	-72.59	4.08	-0.224	
32	73	-71.3	4.19	-0.224	
32	74	-73.42	3.82	-0.224	
32	75	-71.86	3.75	0.089	
32	76	-73.21	2.53	0.143	
32	77	-71.21	2.15	0.153	
32	78	-71.86	1.23	0.153	
32	79	-69.53	0.67	0.162	
32	80	-69.54	-0.18	0.144	
32	81	-66.29	-0.61	0.089	
32	82	-65.42	-1.11	0.053	
32	83	-60.98	-0.78	0.088	
32	84	-58.15	-0.17	0.142	
32	85	-53.12	0.45	0.161	
32	86	-49.76	0.9	0.17	
32	87	-44.08	1.4	0.198	
32	88	-40.14	1.83	0.219	
32	89	-33.73	2.25	0.228	
32	90	-29.22	2.61	0.245	
32	91	-22.19	3	0.308	
32	92	-17.83	3.09	0.326	
32	93	-11.03	2.93	0.336	
32	94	-6.22	3	0.336	
32	95	1.29	3.12	0.348	
32	96	6.61	3.26	0.338	
32	97	14.51	3.37	0.322	
32	98	20	3.26	0.304	
32	99	27.85	2.93	0.305	
32	100	33.52	2.58	0.296	
32	101	41.52	2.04	0.307	
32	102	47.71	1.85	0.309	
32	103	56.6	1.84	0.279	
32	104	63.54	2.02	0.258	
32	105	72.41	1.66	0.259	
32	106	79.39	1.54	0.241	
32	107	88.52	1.13	0.212	
32	108	95.77	0.95	0.183	
32	109	104.3	-0.37	-0.161	
32	110	111.82	-0.59	-0.162	
32	111	121.12	-1.43	-0.155	
32	112	128.93	-1.67	-0.147	
33	57	25.99	2.37	0.218	
33	58	15.47	2.4	0.228	
33	59	2.86	1.9	0.229	
33	60	-5.7	1.74	0.21	
33	61	-17.59	1.24	-0.221	
33	62	-24.58	1.95	0.209	
33	63	-33.63	2.34	0.219	
33	64	-39.65	2.85	0.228	
33	65	-46.94	3.05	0.229	
33	66	-52.03	3.39	0.24	
33	67	-56.59	3.45	0.24	
33	68	-58.89	3.83	-0.307	
33	69	-63.11	3.76	-0.291	
33	70	-64.34	4.32	-0.275	
33	71	-67.89	4.35	-0.266	
33	72	-68.23	4.48	-0.25	
33	73	-70.95	4.37	-0.25	
33	74	-70.86	4.41	-0.241	
33	75	-73.03	4.08	-0.25	
33	76	-72.29	4.03	-0.258	
33	77	-73.92	3.02	0.162	
33	78	-72.82	2.62	0.162	
33	79	-73.64	1.65	0.162	
33	80	-72.21	1.04	0.163	
33	81	-72.53	0.32	0.163	
33	82	-70.1	-0.42	0.116	
33	83	-69.67	-0.8	0.053	
33	84	-65.85	-0.44	0.098	
33	85	-63.19	0.22	0.143	
33	86	-58.96	0.93	0.161	
33	87	-55.62	1.45	0.181	
33	88	-50.72	1.98	0.21	
33	89	-46.8	2.38	0.22	
33	90	-41.33	2.76	0.22	
33	91	-36.9	3.05	0.229	
33	92	-30.98	3.38	0.318	
33	93	-26.46	3.53	0.336	
33	94	-20.33	3.46	0.347	
33	95	-15.69	3.47	0.337	
33	96	-8.95	3.57	0.348	
33	97	-3.72	3.72	0.339	
33	98	3.21	3.59	0.303	
33	99	8.52	3.38	0.295	
33	100	15.55	2.94	0.296	
33	101	21.35	2.83	0.287	
33	102	28.69	2.32	0.299	
33	103	34.64	1.97	0.3	
33	104	42.81	1.92	0.28	
33	105	49.55	1.99	0.259	
33	106	57.86	1.73	0.251	
33	107	64.73	1.58	0.242	
33	108	73.08	1.04	0.221	
33	109	80.34	0.94	0.183	
33	110	88.59	-0.01	0.164	
33	111	96.14	-0.15	-0.173	
33	112	104.78	-1.02	-0.164	
33	113	112.34	-1.44	-0.156	
33	114	119.06	-4.51	0.072	
33	115	126.63	-5.22	0	
34	59	25.08	2.34	0.239	
34	60	11.39	1.88	0.23	
34	61	2.03	1.71	0.2	
34	62	-9.77	1.55	-0.246	
34	63	-16.93	2.1	0.21	
34	64	-26.93	2.53	0.219	
34	65	-33.16	2.99	0.229	
34	66	-41.37	3.15	0.24	
34	67	-46.58	3.41	0.24	
34	68	-54.19	3.41	0.24	
34	69	-56.43	3.74	-0.315	
34	70	-61.93	3.7	-0.307	
34	71	-63.15	4.25	-0.291	
34	72	-67.87	4.33	-0.283	
34	73	-68.23	4.67	0.4	
34	74	-72.21	4.42	-0.25	
34	75	-72.17	4.48	-0.241	
34	76	-75.25	4.08	-0.241	
34	77	-74.6	4.06	-0.258	
34	78	-77.03	3.27	0.143	
34	79	-75.92	2.87	0.153	
34	80	-77.76	1.89	0.153	
34	81	-76.39	1.25	0.163	
34	82	-77.59	0.38	0.154	
34	83	-75.34	0	0.089	
34	84	-75.95	-0.42	0.053	
34	85	-72.41	0.08	0.08	
34	86	-70.5	0.55	0.125	
34	87	-66.43	1.33	0.162	
34	88	-63.88	1.83	0.181	
34	89	-58.99	2.29	0.21	
34	90	-55.8	2.67	0.22	
34	91	-50.34	3.1	0.221	
34	92	-46.72	3.32	0.229	
34	93	-40.72	3.6	0.319	
34	94	-36.8	3.65	0.336	
34	95	-30.46	3.56	0.347	
34	96	-27.56	3.62	0.348	
34	97	-20.95	3.7	0.349	
34	98	-16.44	3.86	0.349	
34	99	-9.67	3.66	0.332	
34	100	-5.36	3.18	0.296	
34	101	1.57	2.74	0.296	
34	102	6.7	2.65	0.287	
34	103	13.9	2.09	0.299	
34	104	19.27	1.85	0.301	
34	105	27.3	1.75	0.28	
34	106	33.43	1.88	0.26	
34	107	41.62	1.59	0.251	
34	108	47.78	1.4	0.242	
34	109	56.23	1.02	0.222	
34	110	62.9	0.99	0.193	
34	111	71.29	0.24	0.164	
34	112	77.7	-0.4	0.155	
34	113	86.49	-1.04	-0.146	
34	114	93.49	-1.4	-0.147	
34	115	100.31	-4.31	0.008	
34	116	107.45	-4.84	0	
34	117	117.57	-4.73	-0.018	
34	118	126.43	-3.82	0	
35	61	23.96	2.23	0.276	
35	62	14.19	2.75	0.305	
35	63	1.58	1.99	-0.276	
35	64	-6.6	2.61	-0.279	
35	65	-16.71	2.87	-0.287	
35	66	-23.58	3.42	-0.297	
35	67	-32.93	3.53	-0.306	
35	68	-38.44	3.72	-0.315	
35	69	-46.11	3.53	-0.315	
35	70	-51.43	3.84	-0.34	
35	71	-56.5	3.77	-0.34	
35	72	-59.07	4.16	-0.333	
35	73	-63.65	4.47	-0.325	
35	74	-65.29	4.45	0.41	
35	75	-69.11	4.65	-0.291	
35	76	-70.29	4.61	-0.266	
35	77	-73.23	4.28	-0.275	
35	78	-73.45	4.21	-0.275	
35	79	-76.07	4.07	0.089	
35	80	-75.89	3.32	0.107	
35	81	-77.98	2.28	0.116	
35	82	-77.5	1.57	0.144	
35	83	-79.01	0.67	0.099	
35	84	-77.78	0.34	0.08	
35	85	-78.58	-0.33	0.053	
35	86	-75.63	0.23	0.071	
35	87	-73.89	0.84	0.098	
35	88	-70.72	1.54	0.143	
35	89	-68.27	2.33	0.19	
35	90	-64	2.79	0.218	
35	91	-61.11	3.09	0.228	
35	92	-56.23	3.46	0.247	
35	93	-52.97	3.73	0.266	
35	94	-47.6	3.67	0.328	
35	95	-43.77	3.73	0.337	
35	96	-38.16	3.6	0.348	
35	97	-34.05	3.62	0.348	
35	98	-28.45	3.7	0.349	
35	99	-25.46	3.83	0.35	
35	100	-19.38	3.66	0.332	
35	101	-14.98	3.37	0.314	
35	102	-8.72	2.97	0.314	
35	103	-3.87	2.69	0.306	
35	104	2.81	2.31	0.307	
35	105	8.15	2.12	0.318	
35	106	15.48	2	0.288	
35	107	21.5	2.11	0.278	
35	108	29.12	1.9	0.269	
35	109	35.41	1.92	0.26	
35	110	44.34	2.68	-0.315	
35	111	50.96	2.66	-0.314	
35	112	57.17	0.38	-0.154	
35	113	63.75	-0.01	-0.155	
35	114	71.66	-0.92	-0.146	
35	115	78.54	-1.33	-0.138	
35	116	84.55	-4.44	0.018	
35	117	91.52	-5.07	0	
35	118	101.17	-4.83	-0.018	
35	119	109.96	-3.93	0	
35	120	120.63	-2.95	0.089	
35	121	129.85	-1.91	0.108	
36	63	23.84	2.65	0.341	
36	64	10.2	1.95	-0.292	
36	65	1.72	2.49	-0.287	
36	66	-9.41	2.78	-0.296	
36	67	-16.44	3.4	-0.305	
36	68	-26.39	3.48	-0.306	
36	69	-32.44	3.68	-0.315	
36	70	-40.95	3.47	-0.324	
36	71	-46.33	3.76	-0.349	
36	72	-53.94	3.66	-0.349	
36	73	-56.55	4.09	0.381	
36	74	-62.33	3.71	0.4	
36	75	-64.32	4.03	0.421	
36	76	-69.01	3.93	0.4	
36	77	-70.17	4.89	-0.232	
36	78	-74.18	4.4	-0.232	
36	79	-74.44	4.29	-0.249	
36	80	-77.89	4.39	0.062	
36	81	-77.69	3.77	0.071	
36	82	-80.59	2.74	0.071	
36	83	-79.99	1.65	0.116	
36	84	-82.44	0.96	0.062	
36	85	-81.48	0.38	0.062	
36	86	-83.27	-0.4	0.053	
36	87	-80.71	0.25	0.062	
36	88	-79.69	0.93	0.062	
36	89	-76.54	1.75	0.134	
36	90	-74.96	2.5	0.162	
36	91	-70.97	2.96	0.209	
36	92	-68.77	3.21	0.228	
36	93	-64.14	3.64	0.265	
36	94	-61.35	3.69	0.31	
36	95	-56.16	3.59	0.328	
36	96	-53.08	3.62	0.337	
36	97	-47.42	3.46	0.348	
36	98	-44.31	3.49	0.349	
36	99	-38.76	3.53	0.359	
36	100	-35.05	3.62	0.35	
36	101	-29.13	3.47	0.341	
36	102	-26.93	3.28	0.332	
36	103	-20.77	2.88	0.334	
36	104	-16.76	2.46	0.325	
36	105	-10.04	2.21	0.327	
36	106	-5.39	2.02	0.328	
36	107	1.82	1.86	0.298	
36	108	7.4	2.21	0.278	
36	109	14.91	1.98	0.278	
36	110	21.65	3.1	-0.324	
36	111	29.64	3.01	-0.324	
36	112	35.6	2.97	-0.331	
36	113	41.5	0.45	-0.145	
36	114	47.4	0.02	-0.136	
36	115	55.2	-0.93	-0.137	
36	116	61.1	-1.69	-0.121	
36	117	67.64	-4.2	0.018	
36	118	73.83	-5	0	
36	119	83.49	-4.69	-0.018	
36	120	91.71	-3.77	0	
36	121	102.13	-2.97	0.062	
36	122	110.81	-1.88	0.082	
36	123	121.1	-1.5	0.118	
36	124	130.4	-0.07	0.164	
37	66	13.7	3.25	0.341	
37	67	2.21	3.4	0.341	
37	68	-5.77	4.09	0.332	
37	69	-15.92	4.18	0.333	
37	70	-23.38	4.08	-0.35	
37	71	-32.3	3.9	-0.358	
37	72	-38.12	4.26	-0.375	
37	73	-46.08	3.89	0.371	
37	74	-51.92	3.79	0.381	
37	75	-57.22	3.39	0.391	
37	76	-60.48	3.38	0.401	
37	77	-64.83	3.54	0.391	
37	78	-66.94	3.84	0.391	
37	79	-70.8	4.66	-0.224	
37	80	-72.18	4.56	-0.232	
37	81	-75.46	4.55	0.062	
37	82	-76.19	4.02	0.071	
37	83	-79.07	2.94	0.071	
37	84	-79.76	2.14	0.08	
37	85	-82.17	1.13	0.062	
37	86	-82.75	0.44	0.062	
37	87	-84.6	-0.35	0.053	
37	88	-82.61	0.31	0.062	
37	89	-81.71	1.1	0.062	
37	90	-79.36	2.02	0.089	
37	91	-77.75	2.78	0.125	
37	92	-74.77	3.11	0.227	
37	93	-72.62	3.38	0.274	
37	94	-68.56	3.66	0.292	
37	95	-65.89	3.66	0.329	
37	96	-61.35	3.48	0.338	
37	97	-58.52	3.45	0.348	
37	98	-54.32	3.3	0.348	
37	99	-51.21	3.36	0.349	
37	100	-46.55	3.36	0.359	
37	101	-42.81	3.47	0.36	
37	102	-37.71	3.31	0.351	
37	103	-33.61	3.18	0.341	
37	104	-29.56	2.87	0.333	
37	105	-25.65	2.46	0.334	
37	106	-19.74	2.08	0.335	
37	107	-14.99	2.08	0.336	
37	108	-8.65	1.73	0.356	
37	109	-3.19	2.04	0.373	
37	110	4.03	2.18	0.287	
37	111	10.57	3.19	-0.333	
37	112	18.01	3.19	-0.34	
37	113	22.26	1.54	-0.145	
37	114	29.11	0.6	-0.135	
37	115	34.8	0.03	-0.136	
37	116	42.01	-0.88	-0.128	
37	117	47.79	-1.71	-0.112	
37	118	53.74	-4.19	0.027	
37	119	59.72	-5.13	0	
37	120	68.9	-4.69	-0.026	
37	121	76.97	-3.86	-0.008	
37	122	86.94	-2.92	0.045	
37	123	95.4	-2	0.046	
37	124	105.34	-1.37	0.058	
37	125	114.48	-0.05	0.156	
37	126	125.42	1.3	0.208	
37	127	133.43	1.22	0.237	
37	128	143.15	1.09	0.273	
38	68	10.57	2.95	0.381	
38	69	2.43	3.68	0.352	
38	70	-8.72	3.79	0.361	
38	71	-15.85	4.23	0.334	
38	72	-26.07	3.94	0.371	
38	73	-31.95	4	0.371	
38	74	-40.83	3.46	0.4	
38	75	-46.62	3.28	0.4	
38	76	-54.25	2.92	0.421	
38	77	-57.8	2.95	0.421	
38	78	-63.17	2.98	0.421	
38	79	-65.48	3.35	0.422	
38	80	-70.31	5.45	0.053	
38	81	-71.53	5.22	0.053	
38	82	-76.01	4.26	0.053	
38	83	-76.8	3.76	0.053	
38	84	-80.65	2.7	0.053	
38	85	-81.1	1.95	0.053	
38	86	-84.52	0.79	0.053	
38	87	-84.88	0.05	0.053	
38	88	-87.92	-0.97	0.045	
38	89	-86.21	-0.08	0.053	
38	90	-85.95	0.82	0.053	
38	91	-83.65	1.8	0.053	
38	92	-82.87	2.76	0.08	
38	93	-80.09	3.3	0.208	
38	94	-78.85	3.26	0.255	
38	95	-75.12	3.33	0.31	
38	96	-72.93	3.44	0.338	
38	97	-68.58	3.3	0.349	
38	98	-66.43	3.26	0.357	
38	99	-62.51	3.16	0.367	
38	100	-59.83	3.15	0.368	
38	101	-55.56	3.12	0.368	
38	102	-52.36	3.22	0.369	
38	103	-47.42	3.07	0.36	
38	104	-44.11	2.97	0.361	
38	105	-38.61	2.61	0.353	
38	106	-34.79	2.29	0.354	
38	107	-28.9	1.97	0.345	
38	108	-26.8	1.97	0.346	
38	109	-20.32	1.85	0.375	
38	110	-15.34	2.35	0.393	
38	111	-8.38	2.32	0.393	
38	112	-2.73	3.09	-0.3	
38	113	3.47	1.93	-0.153	
38	114	8.08	1.27	-0.153	
38	115	14.85	0.34	-0.144	
38	116	20.04	-0.09	-0.136	
38	117	27.18	-1	-0.128	
38	118	32.4	-1.76	-0.12	
38	119	38.2	-4.34	-0.008	
38	120	43.66	-5.18	0	
38	121	52.85	-4.67	-0.018	
38	122	60.41	-3.74	-0.008	
38	123	69.99	-3.14	-0.018	
38	124	78.1	-1.97	-0.018	
38	125	87.88	-1.45	0.031	
38	126	97.04	0.48	0.164	
38	127	107.55	1.45	0.198	
38	128	114.98	1.37	0.227	
38	129	125.01	1.6	0.281	
38	130	132.79	1.58	0.281	
38	131	142.58	1.32	0.291	
39	70	13.76	3.67	0.402	
39	71	2.51	3.88	0.412	
39	72	-5.78	4.14	0.401	
39	73	-16.01	4.05	0.412	
39	74	-23.35	4.02	0.412	
39	75	-32.77	3.52	0.412	
39	76	-38.6	3.28	0.412	
39	77	-46.78	2.8	0.421	
39	78	-52.53	2.82	0.432	
39	79	-58.36	2.75	0.422	
39	80	-61.15	3.17	0.432	
39	81	-65.71	3.45	0.423	
39	82	-68.06	5.26	0.053	
39	83	-72.2	4.3	0.053	
39	84	-73.89	3.8	0.053	
39	85	-77.84	2.73	0.053	
39	86	-79.28	1.95	0.053	
39	87	-83.02	0.78	0.053	
39	88	-84.3	0.08	0.053	
39	89	-87.71	-1.19	0.035	
39	90	-86.49	-0.11	0.053	
39	91	-86.35	0.85	0.053	
39	92	-84.82	1.89	0.053	
39	93	-84.23	2.68	-0.139	
39	94	-82.35	3.42	0.198	
39	95	-81.21	3.54	0.331	
39	96	-78.34	3.63	0.36	
39	97	-76.13	3.44	0.359	
39	98	-72.3	3.33	0.368	
39	99	-70.66	3.2	0.368	
39	100	-67.33	3.13	0.368	
39	101	-65.07	3.12	0.379	
39	102	-61.17	3.09	0.38	
39	103	-58.46	3.19	0.381	
39	104	-54.06	3.03	0.371	
39	105	-50.82	2.96	0.372	
39	106	-46.05	2.61	0.364	
39	107	-42.36	2.33	0.364	
39	108	-37.3	1.96	0.356	
39	109	-33.2	1.95	0.357	
39	110	-28.93	1.91	0.386	
39	111	-24.2	2.24	0.394	
39	112	-17.43	2.69	0.404	
39	113	-12.76	2.56	0.384	
39	114	-6.44	2.17	-0.153	
39	115	-1.92	1.51	-0.153	
39	116	4.09	0.44	-0.153	
39	117	9.15	-0.05	-0.145	
39	118	15.66	-0.96	-0.136	
39	119	21.1	-1.42	-0.137	
39	120	26.39	-3.89	0	
39	121	31.47	-5.05	0	
39	122	40.17	-4.43	0	
39	123	47.65	-3.51	0	
39	124	56.72	-2.83	0	
39	125	64.77	-1.66	0.002	
39	126	74.05	-1.05	0.004	
39	127	82.79	0.5	0.155	
39	128	92.72	1.47	0.198	
39	129	100.3	1.59	0.218	
39	130	109.44	1.5	0.254	
39	131	117.4	1.71	0.273	
39	132	126.55	1.37	0.272	
39	133	134.84	1.65	0.291	
39	134	144.5	1.56	0.299	
40	72	11.34	3.74	0.414	
40	73	2.98	4.13	0.364	
40	74	-8.3	3.95	0.413	
40	75	-15.84	3.92	0.403	
40	76	-26.07	3.55	0.422	
40	77	-32.69	3.29	0.413	
40	78	-41.3	2.84	0.432	
40	79	-47.06	2.77	0.433	
40	80	-55.52	2.71	0.433	
40	81	-58.4	3.09	0.454	
40	82	-63.94	5.21	0.053	
40	83	-65.91	4.98	0.053	
40	84	-71.42	4	0.053	
40	85	-73.17	3.5	0.053	
40	86	-77.97	2.42	0.053	
40	87	-79.35	1.65	0.053	
40	88	-83.63	0.43	0.053	
40	89	-84.88	-0.38	0.053	
40	90	-88.77	-1.63	0.035	
40	91	-87.9	-0.47	0.053	
40	92	-88.46	0.46	0.053	
40	93	-87.12	1.53	0.053	
40	94	-87.27	2.54	0.062	
40	95	-85.66	3.15	0.18	
40	96	-85.44	3.49	0.217	
40	97	-82.95	3.71	0.273	
40	98	-81.29	3.55	0.33	
40	99	-77.62	3.47	0.349	
40	100	-76.38	3.34	0.358	
40	101	-73.17	3.23	0.368	
40	102	-71.59	3.2	0.369	
40	103	-67.82	3.19	0.38	
40	104	-65.73	3.28	0.381	
40	105	-61.47	3.16	0.372	
40	106	-58.91	3.14	0.373	
40	107	-54.27	2.77	0.364	
40	108	-51.35	2.52	0.365	
40	109	-46.19	2.11	0.357	
