// Z A Mass ESh beta2
25	71	-17.14	-1.66	0.14268
25	72	-11.31	-2.06	0.1189
25	73	-6.85	-2.45	0.0681692
25	74	-0.89	-3.25	0.0396333
25	75	3.52	-4.23	0.00951199
25	76	11.2	-3.79	0.0348773
25	77	17.44	-3.46	0.0602426
25	78	25.37	-3.23	0.0808519
25	79	31.99	-2.98	0.0903639
25	80	40.52	-2.59	0.0776812
25	81	47.67	-2.26	0.0554866
25	82	56.44	-2.02	0.0317066
25	83	63.98	-1.72	0.00951199
25	84	74.5	-0.12	0.0332919
25	85	82.96	0.71	0.0649986
25	86	92.83	1.3	0.107803
25	87	101.14	1.61	0.252068
25	88	110.77	1.62	0.259994
25	89	119.08	1.59	0.267921
25	90	129	1.57	0.266336
25	91	137.61	1.51	0.259994
25	92	147.74	1.4	0.26158
25	93	156.59	1.26	0.255238
25	94	166.95	1.1	0.250482
25	95	176.1	0.96	0.239385
25	96	186.69	0.76	0.229873
26	44	23.14	-1.47	0.139509
26	45	12.6	-1.87	0.101461
26	46	-0.68	-2.36	0.0221946
26	47	-8.31	-1.77	0.0808519
26	48	-18.87	-1.49	0.114144
26	49	-25.29	-1.4	0.131582
26	50	-34.51	-1.54	0.14268
26	51	-39.89	-1.95	0.172801
26	52	-47.98	-2.55	0.125241
26	53	-50.75	-3.05	0.0586572
26	54	-56.49	-4.02	0.0174386
26	55	-57.04	-3.48	0.0554866
26	56	-60.2	-3.11	0.0935345
26	57	-59.61	-2.52	0.0982905
26	58	-61.52	-2.03	0.0174386
26	59	-59.89	-1.38	0.0856079
26	60	-60.83	-0.96	0.106217
26	61	-58.64	-0.65	0.114144
26	62	-58.86	-0.46	0.129997
26	63	-56.04	-0.36	0.123656
26	64	-55.37	-0.16	0.125241
26	65	-51.75	-0.04	0.131582
26	66	-50.46	-0.03	0.0126826
26	67	-46.37	-0.14	0.126826
26	68	-44.58	-0.39	0.128412
26	69	-40.07	-0.74	0.117314
26	70	-37.81	-1.22	0.131582
26	71	-32.92	-1.81	0.134753
26	72	-30.23	-2.51	0.133168
26	73	-24.7	-3.03	0.114144
26	74	-21.14	-3.47	0.0745106
26	75	-15.38	-4.29	0.0380479
26	76	-11.84	-5.31	0.00951199
26	77	-4.24	-4.79	0.0348773
26	78	1.29	-4.35	0.0602426
26	79	9.15	-4.04	0.0808519
26	80	15.03	-3.76	0.0951199
26	81	23.43	-3.34	0.0903639
26	82	29.94	-2.88	0.0570719
26	83	38.65	-2.58	0.0317066
26	84	45.37	-2.34	0.00951199
26	85	55.76	-0.74	0.0332919
26	86	63.61	0.2	0.0618279
26	87	73.46	0.9	0.0824372
26	88	81.28	1.43	0.0982905
26	89	91.17	1.82	0.263165
26	90	98.78	1.77	0.271092
26	91	108.56	1.73	0.280604
26	92	116.52	1.69	0.280604
26	93	126.6	1.63	0.279018
26	94	134.84	1.53	0.26475
26	95	145.14	1.41	0.256824
26	96	153.64	1.27	0.250482
26	97	164.18	1.11	0.236214
26	98	172.93	0.92	0.226702
26	99	183.69	0.72	0.209264
27	45	34.65	-2	0.0713399
27	46	22.51	-2.76	0.0681692
27	47	8.68	-3.44	0.0301213
27	48	-0.03	-2.71	0.0618279
27	49	-10.7	-2.19	0.0649986
27	50	-18.15	-1.94	0.0634132
27	51	-27.63	-2	0.0618279
27	52	-34.13	-2.37	0.0618279
27	53	-42.58	-3	0.0602426
27	54	-47.79	-3.92	0.0602426
27	55	-54.21	-4.84	0.0174386
27	56	-55.82	-4.26	0.0523159
27	57	-59.13	-3.74	0.0634132
27	58	-59.74	-3.27	0.0570719
27	59	-61.92	-2.76	0.0174386
27	60	-61.3	-2.08	0.0491453
27	61	-62.4	-1.54	0.0634132
27	62	-61.09	-1.1	0.0729252
27	63	-61.5	-0.84	0.0729252
27	64	-59.67	-0.74	0.0713399
27	65	-59.5	-0.79	0.0681692
27	66	-57.07	-0.89	0.0554866
27	67	-56.14	-1.01	0.0126826
27	68	-52.86	-0.99	0.0428039
27	69	-51.19	-1.13	0.0618279
27	70	-47.45	-1.35	0.0634132
27	71	-45.33	-1.74	0.0713399
27	72	-41.22	-2.23	0.0697546
27	73	-38.7	-2.88	0.0681692
27	74	-34.31	-3.69	0.0665839
27	75	-31.47	-4.64	0.0665839
27	76	-26.59	-5.51	0.0380479
27	77	-23.26	-6.55	0.00951199
27	78	-16.38	-5.94	0.0348773
27	79	-10.91	-5.37	0.0539013
27	80	-3.63	-4.85	0.0570719
27	81	2.26	-4.37	0.0602426
27	82	9.93	-3.92	0.0602426
27	83	16.23	-3.5	0.0554866
27	84	24.3	-3.09	0.0317066
27	85	31.08	-2.63	0.00951199
27	86	40.58	-1.19	0.0317066
27	87	48.3	-0.21	0.0554866
27	88	57.48	0.52	0.0681692
27	89	65.41	1.31	0.0776812
27	90	74.74	1.84	0.0776812
27	91	82.42	2	0.26475
27	92	91.55	1.98	0.274262
27	93	99.34	1.9	0.283774
27	94	108.74	1.84	0.283774
27	95	116.88	1.77	0.283774
27	96	126.58	1.69	0.267921
27	97	135.02	1.61	0.259994
27	98	144.94	1.46	0.247312
27	99	153.59	1.29	0.225117
27	100	163.74	1.09	0.210849
27	101	172.58	0.83	0.196581
27	102	182.98	0.61	0.177557
27	103	191.8	0.06	0.14585
28	47	31.1	-3.77	0.0174386
28	48	15.85	-4.63	0.0174386
28	49	6.94	-3.71	0.0174386
28	50	-4.89	-3.12	0.0174386
28	51	-12.68	-2.86	0.0174386
28	52	-23.33	-2.89	0.0174386
28	53	-30.14	-3.23	0.0174386
28	54	-39.76	-3.87	0.0174386
28	55	-45.66	-4.74	0.0174386
28	56	-54.32	-5.91	0.0174386
28	57	-56.07	-5.18	0.0174386
28	58	-60.37	-4.53	0.019024
28	59	-61.3	-4.1	0.0174386
28	60	-64.71	-3.74	0.0174386
28	61	-64.23	-2.93	0.0174386
28	62	-66.28	-2.3	0.019024
28	63	-65.24	-1.88	0.0174386
28	64	-66.69	-1.64	0.0174386
28	65	-65.13	-1.58	0.0174386
28	66	-66.02	-1.7	0.0174386
28	67	-63.97	-1.95	0.019024
28	68	-64.16	-2.23	0.0126826
28	69	-60.99	-2.12	0.0221946
28	70	-60.12	-2.12	0.0221946
28	71	-56.54	-2.31	0.0221946
28	72	-55.3	-2.67	0.0221946
28	73	-51.42	-3.2	0.0221946
28	74	-49.8	-3.87	0.0221946
28	75	-45.61	-4.7	0.0221946
28	76	-43.64	-5.67	0.0221946
28	77	-39.18	-6.79	0.0206093
28	78	-36.83	-7.97	0.00951199
28	79	-29.96	-7.21	0.0174386
28	80	-25.14	-6.48	0.0221946
28	81	-17.86	-5.82	0.019024
28	82	-12.69	-5.27	0.0221946
28	83	-5.13	-4.78	0.019024
28	84	0.44	-4.33	0.00951199
28	85	8.47	-3.81	0.019024
28	86	14.62	-3.24	0.00792665
28	87	23.94	-1.85	0.0206093
28	88	31.13	-0.68	0.0206093
28	89	40.33	0.21	0.0206093
28	90	47.39	0.83	0.0221946
28	91	56.58	1.34	0.019024
28	92	63.82	1.75	0.019024
28	93	73.18	2.08	0.0206093
28	94	80.38	2.09	0.277433
28	95	89.71	2.05	0.280604
28	96	97.18	1.98	0.274262
28	97	106.77	1.89	0.26475
28	98	114.56	1.8	0.252068
28	99	124.4	1.67	0.239385
28	100	132.45	1.53	0.220361
28	101	142.52	1.34	0.204508
28	102	150.78	1.11	0.19341
28	103	160.97	0.78	0.019024
28	104	168.95	-0.02	0.019024
28	105	178.87	-0.89	0.019024
28	106	186.97	-1.82	0.019024
28	107	197.01	-2.81	0.019024
29	48	43.73	-3.42	0.0570719
29	49	28.12	-4.29	0.0174386
29	50	17.87	-3.54	0.0586572
29	51	5.72	-2.96	0.0586572
29	52	-3.19	-2.65	0.0586572
29	53	-14.11	-2.64	0.0586572
29	54	-21.98	-2.91	0.0570719
29	55	-31.83	-3.46	0.0570719
29	56	-38.74	-4.25	0.0523159
29	57	-47.49	-5.21	0.0174386
29	58	-51.18	-4.5	0.0539013
29	59	-56.12	-3.82	0.0539013
29	60	-57.95	-3.23	0.0491453
29	61	-61.49	-2.73	0.0174386
29	62	-62.18	-2.07	0.0586572
29	63	-64.54	-1.48	0.0649986
29	64	-64.48	-1.04	0.0649986
29	65	-66.18	-0.8	0.0649986
29	66	-65.58	-0.72	0.0618279
29	67	-66.65	-0.78	0.0523159
29	68	-65.44	-0.93	0.0412186
29	69	-65.8	-1.14	0.0126826
29	70	-63.67	-1.15	0.0539013
29	71	-63.16	-1.29	0.0602426
29	72	-60.47	-1.46	0.0602426
29	73	-59.43	-1.81	0.0602426
29	74	-56.4	-2.32	0.0602426
29	75	-54.98	-2.98	0.0602426
29	76	-51.6	-3.77	0.0539013
29	77	-49.81	-4.71	0.0586572
29	78	-46.03	-5.68	0.0332919
29	79	-43.82	-6.81	0.00951199
29	80	-37.82	-6.12	0.0348773
29	81	-33.29	-5.5	0.0586572
29	82	-26.78	-4.82	0.0523159
29	83	-21.71	-4.18	0.0523159
29	84	-14.81	-3.59	0.0443893
29	85	-9.32	-3.05	0.00951199
29	86	-1.95	-2.45	0.0269506
29	87	4.21	-1.7	0.00951199
29	88	12.32	-0.79	0.0602426
29	89	18.9	-0.08	0.0649986
29	90	27.22	0.64	0.0760959
29	91	34.21	1.35	0.0776812
29	92	42.85	1.99	0.0649986
29	93	49.68	2.14	0.269506
29	94	58.07	2.17	0.274262
29	95	65.14	2.19	0.277433
29	96	73.84	2.19	0.279018
29	97	81.2	2.13	0.271092
29	98	90.13	2.04	0.256824
29	99	97.76	1.91	0.248897
29	100	106.95	1.75	0.233044
29	101	114.86	1.6	0.226702
29	102	124.36	1.46	0.202922
29	103	132.51	1.23	0.191825
29	104	142.08	0.88	0.152192
29	105	150.24	0.37	0.0634132
29	106	159.64	-0.41	0.0634132
29	107	167.78	-1.22	0.0586572
29	108	177.29	-2.15	0.0507306
29	109	185.54	-3.11	0.0443893
29	110	195.22	-4.12	0.0348773
30	52	14.25	-2.79	0.0856079
30	53	4.98	-2.5	0.0856079
30	54	-7.1	-2.49	0.0887785
30	55	-15.26	-2.73	0.0919492
30	56	-26.2	-3.23	0.0951199
30	57	-33.2	-3.81	0.0634132
30	58	-42.92	-4.62	0.019024
30	59	-47.22	-3.85	0.0539013
30	60	-54.13	-3.25	0.0903639
30	61	-56.06	-2.5	0.0729252
30	62	-60.51	-1.84	0.0174386
30	63	-61.54	-1.26	0.0935345
30	64	-65.1	-0.84	0.103047
30	65	-65.39	-0.51	0.112558
30	66	-68.05	-0.22	0.103047
30	67	-67.63	-0.1	0.0967052
30	68	-69.54	-0.02	0.0760959
30	69	-68.41	-0.03	0.0523159
30	70	-69.64	-0.17	0.0126826
30	71	-67.86	-0.31	0.101461
30	72	-68.47	-0.65	0.107803
30	73	-66.2	-1.04	0.112558
30	74	-66.08	-1.42	0.112558
30	75	-63.2	-1.89	0.107803
30	76	-62.54	-2.44	0.103047
30	77	-59.2	-3.09	0.0887785
30	78	-58.06	-3.83	0.0665839
30	79	-54.36	-4.72	0.0380479
30	80	-52.91	-5.78	0.00951199
30	81	-47.1	-5.12	0.0348773
30	82	-43.39	-4.51	0.0618279
30	83	-37.19	-3.98	0.0792665
30	84	-32.84	-3.29	0.0792665
30	85	-25.97	-2.58	0.0697546
30	86	-21.15	-1.94	0.0317066
30	87	-13.85	-1.27	0.0317066
30	88	-8.44	-0.53	0.0887785
30	89	-0.81	0.03	0.104632
30	90	4.84	0.55	0.109388
30	91	12.83	1.06	0.12207
30	92	18.9	1.55	0.126826
30	93	27.22	2	0.253653
30	94	33.31	2.1	0.26475
30	95	41.62	2.16	0.272677
30	96	48.03	2.2	0.279018
30	97	56.65	2.21	0.283774
30	98	63.39	2.21	0.256824
30	99	72.23	2.12	0.255238
30	100	79.21	2	0.2378
30	101	88.3	1.84	0.229873
30	102	95.57	1.67	0.21719
30	103	104.9	1.46	0.202922
30	104	112.41	1.21	0.175972
30	105	121.87	0.83	0.14585
30	106	129.43	0.34	0.125241
30	107	138.93	-0.28	0.0967052
30	108	146.59	-0.97	0.0871932
30	109	156.17	-1.76	0.0745106
30	110	163.96	-2.59	0.0586572
30	111	173.63	-3.53	0.0396333
30	112	181.56	-4.49	0.02378
30	113	191.43	-5.48	0.00634132
31	53	26.54	-2.38	0.0681692
31	54	16.15	-2.1	0.0618279
31	55	3.81	-2.05	0.0681692
31	56	-5.42	-2.26	0.103047
31	57	-16.62	-2.74	0.101461
31	58	-24.79	-3.41	0.0586572
31	59	-34.78	-4.21	0.0174386
31	60	-39.99	-3.29	0.0491453
31	61	-47.01	-2.53	0.0745106
31	62	-50.79	-1.83	0.0586572
31	63	-55.86	-1.15	0.0174386
31	64	-57.93	-0.61	0.14268
31	65	-61.81	-0.25	0.14585
31	66	-63.11	0.04	0.14268
31	67	-66.05	0.3	0.144265
31	68	-66.46	0.55	0.137924
31	69	-68.57	0.67	0.133168
31	70	-68.37	0.65	0.147436
31	71	-69.87	0.49	0.150606
31	72	-69.16	0.16	0.160118
31	73	-70.03	-0.2	0.152192
31	74	-68.67	-0.62	0.147436
31	75	-68.84	-1.08	0.14268
31	76	-66.82	-1.55	0.137924
31	77	-66.23	-1.96	0.12207
31	78	-63.61	-2.49	0.103047
31	79	-62.55	-3.11	0.0776812
31	80	-59.61	-3.94	0.0380479
31	81	-58.36	-5.01	0.00951199
31	82	-53.31	-4.31	0.0348773
31	83	-49.76	-3.69	0.0618279
31	84	-44.36	-3.17	0.0792665
31	85	-40.19	-2.48	0.0808519
31	86	-34.08	-1.77	0.125241
31	87	-29.44	-1.15	0.14585
31	88	-22.93	-0.52	0.14585
31	89	-17.85	0.04	0.153777
31	90	-11.01	0.55	0.158533
31	91	-5.59	0.99	0.160118
31	92	1.56	1.36	0.163289
31	93	7.28	1.66	0.172801
31	94	14.71	1.91	0.172801
31	95	20.71	2.06	0.263165
31	96	28.35	2.14	0.271092
31	97	34.65	2.19	0.274262
31	98	42.59	2.2	0.280604
31	99	49.2	2.19	0.24097
31	100	57.42	2.13	0.2378
31	101	64.29	2.02	0.2378
31	102	72.79	1.91	0.228288
31	103	79.97	1.76	0.21719
31	104	88.67	1.55	0.191825
31	105	96	1.23	0.174386
31	106	104.74	0.75	0.144265
31	107	112.21	0.26	0.128412
31	108	121.22	-0.24	0.1189
31	109	128.83	-0.88	0.0982905
31	110	137.95	-1.54	0.0856079
31	111	145.76	-2.25	0.0665839
31	112	154.87	-3.19	0.0428039
31	113	162.72	-4.14	0.02378
31	114	172.01	-5.13	0.00634132
32	56	12.59	-1.69	0.0174386
32	57	3.09	-1.86	0.0174386
32	58	-9.17	-2.29	0.0174386
32	59	-17.62	-2.94	0.0174386
32	60	-28.83	-3.89	0.0174386
32	61	-34.17	-2.81	0.0174386
32	62	-42.06	-1.87	0.0808519
32	63	-46.49	-1.17	0.0174386
32	64	-53.53	-0.69	0.177557
32	65	-55.96	-0.26	0.185484
32	66	-60.81	0.14	0.188654
32	67	-62.32	0.46	0.182313
32	68	-66.27	0.69	0.183898
32	69	-67.01	0.84	0.19341
32	70	-70.09	0.95	0.19341
32	71	-70.13	0.91	0.198166
32	72	-72.65	0.66	0.198166
32	73	-72.07	0.41	0.183898
32	74	-73.81	0.08	0.182313
32	75	-72.61	-0.3	0.172801
32	76	-73.66	-0.75	0.164874
32	77	-71.78	-1.18	0.153777
32	78	-72.02	-1.56	0.136338
32	79	-69.43	-1.94	0.107803
32	80	-69.16	-2.51	0.0776812
32	81	-66.4	-3.35	0.0396333
32	82	-65.99	-4.44	0.00951199
32	83	-61.08	-3.72	0.0348773
32	84	-58.32	-3.08	0.0618279
32	85	-53.03	-2.52	0.0760959
32	86	-49.64	-1.83	0.0808519
32	87	-43.69	-1.14	0.126826
32	88	-39.97	-0.67	0.158533
32	89	-33.76	-0.21	0.174386
32	90	-29.52	0.27	0.191825
32	91	-22.82	0.76	0.19341
32	92	-18.14	1.18	0.198166
32	93	-11.21	1.46	0.204508
32	94	-6.23	1.73	0.256824
32	95	0.97	1.87	0.258409
32	96	6.26	2.01	0.256824
32	97	13.8	2.09	0.275848
32	98	19.42	2.15	0.269506
32	99	27.26	2.17	0.248897
32	100	33.17	2.11	0.244141
32	101	41.3	2.07	0.233044
32	102	47.53	1.97	0.229873
32	103	55.98	1.9	0.228288
32	104	62.56	1.8	0.209264
32	105	71.2	1.61	0.191825
32	106	77.88	1.26	0.158533
32	107	86.57	0.81	0.147436
32	108	93.44	0.34	0.134753
32	109	102.31	-0.21	0.120485
32	110	109.36	-0.81	0.109388
32	111	118.46	-1.42	0.0856079
32	112	125.68	-2.14	0.0634132
32	113	134.71	-3.08	0.0428039
32	114	141.98	-4.03	0.02378
32	115	151.2	-5.04	0.00634132
32	116	160.47	-4.25	0.0206093
32	117	171.66	-3.53	0.0380479
33	57	24.99	-1.17	0.19341
33	58	14.57	-1.2	0.158533
33	59	2.06	-1.6	0.0602426
33	60	-7.45	-2.27	0.0491453
33	61	-18.8	-3.08	0.0174386
33	62	-25.32	-2.17	0.0586572
33	63	-33.56	-1.31	0.0935345
33	64	-39.01	-0.63	0.14268
33	65	-46.42	-0.27	0.187069
33	66	-50.71	0	0.207678
33	67	-56.22	0.37	0.220361
33	68	-58.68	0.7	0.220361
33	69	-62.88	0.92	0.220361
33	70	-64.59	1.03	0.228288
33	71	-68.01	1.02	0.226702
33	72	-68.96	0.99	0.223532
33	73	-71.64	0.8	0.215605
33	74	-71.97	0.54	0.218776
33	75	-73.88	0.25	0.202922
33	76	-73.53	-0.11	0.198166
33	77	-74.73	-0.5	0.182313
33	78	-73.63	-0.86	0.164874
33	79	-74.02	-1.19	0.14268
33	80	-72.23	-1.53	0.115729
33	81	-72.11	-2.07	0.0776812
33	82	-70.17	-2.91	0.0380479
33	83	-69.97	-4.03	0.00951199
33	84	-65.85	-3.3	0.0348773
33	85	-63.27	-2.66	0.0618279
33	86	-58.73	-2.08	0.0776812
33	87	-55.49	-1.37	0.0792665
33	88	-50.31	-0.69	0.123656
33	89	-46.74	-0.2	0.152192
33	90	-41.25	0.28	0.171216
33	91	-37.3	0.62	0.199752
33	92	-31.51	0.92	0.220361
33	93	-27.18	1.15	0.2378
33	94	-20.93	1.46	0.239385
33	95	-16.2	1.62	0.263165
33	96	-9.63	1.82	0.266336
33	97	-4.5	1.94	0.274262
33	98	2.35	2.02	0.275848
33	99	7.87	2.1	0.255238
33	100	15.06	2.13	0.263165
33	101	20.84	2.08	0.239385
33	102	28.33	2.04	0.2378
33	103	34.45	1.96	0.2378
33	104	42.24	1.87	0.233044
33	105	48.69	1.75	0.207678
33	106	56.74	1.59	0.196581
33	107	63.38	1.32	0.171216
33	108	71.55	0.97	0.158533
33	109	78.37	0.55	0.14585
33	110	86.69	0.04	0.126826
33	111	93.67	-0.53	0.109388
33	112	102.08	-1.23	0.0792665
33	113	109	-2.16	0.0554866
33	114	117.4	-3.15	0.0412186
33	115	124.54	-4.14	0.02378
33	116	133.17	-5.17	0.00634132
33	117	142.35	-4.39	0.0174386
33	118	153.04	-3.61	0.0332919
34	60	11.1	-1.06	0.0871932
34	61	1.36	-1.68	0.0634132
34	62	-10.98	-2.42	0.0174386
34	63	-17.81	-1.56	0.0665839
34	64	-27.26	-0.88	0.103047
34	65	-33.04	-0.26	0.14585
34	66	-41.43	0.13	0.19024
34	67	-46.39	0.35	0.220361
34	68	-53.71	0.57	0.2378
34	69	-56.5	0.8	0.258409
34	70	-61.7	0.99	0.266336
34	71	-63.69	1.04	0.263165
34	72	-68.06	1.03	0.256824
34	73	-69.23	0.98	0.245726
34	74	-72.8	0.83	0.245726
34	75	-73.26	0.64	0.234629
34	76	-76.03	0.39	0.220361
34	77	-75.82	0.08	0.206093
34	78	-77.85	-0.26	0.187069
34	79	-76.95	-0.63	0.172801
34	80	-78.16	-0.93	0.149021
34	81	-76.55	-1.29	0.126826
34	82	-77.26	-1.82	0.0824372
34	83	-75.48	-2.65	0.0396333
34	84	-76.07	-3.74	0.00951199
34	85	-72.13	-3.04	0.0348773
34	86	-70.36	-2.42	0.0649986
34	87	-65.96	-1.83	0.0760959
34	88	-63.49	-1.11	0.0967052
34	89	-58.44	-0.42	0.1189
34	90	-55.58	0.12	0.147436
34	91	-50.19	0.64	0.163289
34	92	-46.97	1	0.191825
34	93	-41.32	1.29	0.225117
34	94	-37.96	1.27	0.252068
34	95	-32.08	1.33	0.266336
34	96	-28.12	1.44	0.271092
34	97	-21.64	1.66	0.266336
34	98	-17.2	1.79	0.277433
34	99	-10.39	1.94	0.272677
34	100	-5.54	2.04	0.28853
34	101	1.55	2.06	0.267921
34	102	6.67	2.03	0.239385
34	103	14.08	2	0.24097
34	104	19.57	1.94	0.24097
34	105	27.27	1.86	0.233044
34	106	33.09	1.74	0.221946
34	107	41.06	1.59	0.194996
34	108	47.11	1.36	0.179142
34	109	55.24	1.05	0.168045
34	110	61.54	0.73	0.152192
34	111	69.82	0.26	0.126826
34	112	76.24	-0.27	0.103047
34	113	84.43	-1.12	0.0158533
34	114	90.66	-2.14	0.0158533
34	115	98.96	-3.16	0.0158533
34	116	105.41	-4.27	0.0174386
34	117	113.85	-5.41	0.00634132
34	118	122.47	-4.63	0.0158533
34	119	133.12	-3.82	0.00634132
34	120	142.05	-3	0.0174386
34	121	152.92	-2.21	0.0158533
34	122	161.94	-1.55	0.0158533
34	123	172.9	-0.91	0.00634132
34	124	182.11	-0.32	0.0174386
34	125	193.22	0.25	0.0158533
35	61	23.45	-0.63	0.107803
35	62	12.77	-1.16	0.0713399
35	63	0.13	-1.95	0.0174386
35	64	-7.7	-1.08	0.0649986
35	65	-17.52	-0.52	0.114144
35	66	-24.32	0.05	0.14268
35	67	-32.95	0.45	0.187069
35	68	-38.87	0.66	0.21719
35	69	-46.51	0.8	0.253653
35	70	-51.16	0.78	0.298042
35	71	-57.14	0.77	0.298042
35	72	-60.01	0.87	0.31231
35	73	-64.53	0.93	0.28536
35	74	-66.56	0.92	0.280604
35	75	-70.26	0.85	0.263165
35	76	-71.56	0.7	0.250482
35	77	-74.47	0.52	0.236214
35	78	-75.07	0.26	0.218776
35	79	-77.3	-0.08	0.199752
35	80	-77.21	-0.42	0.179142
35	81	-78.71	-0.81	0.144265
35	82	-78	-1.24	0.126826
35	83	-78.86	-1.74	0.0792665
35	84	-77.88	-2.57	0.0396333
35	85	-78.67	-3.68	0.00951199
35	86	-75.49	-2.95	0.0348773
35	87	-73.9	-2.34	0.0649986
35	88	-70.27	-1.75	0.0776812
35	89	-67.95	-1.02	0.0840225
35	90	-63.62	-0.28	0.104632
35	91	-60.84	0.33	0.134753
35	92	-56.19	0.85	0.161704
35	93	-53.07	1.26	0.185484
35	94	-48.23	1.46	0.233044
35	95	-44.94	1.52	0.253653
35	96	-39.91	1.45	0.269506
35	97	-36.22	1.41	0.280604
35	98	-30.6	1.48	0.280604
35	99	-26.32	1.58	0.283774
35	100	-20.15	1.76	0.291701
35	101	-15.43	1.86	0.28853
35	102	-8.93	1.97	0.280604
35	103	-3.88	1.97	0.263165
35	104	2.88	1.96	0.250482
35	105	8.29	1.93	0.239385
35	106	15.38	1.88	0.231458
35	107	21.13	1.81	0.218776
35	108	28.49	1.68	0.206093
35	109	34.46	1.47	0.19024
35	110	42	1.19	0.174386
35	111	48.16	0.82	0.147436
35	112	55.82	0.35	0.126826
35	113	62.12	-0.2	0.0998758
35	114	69.83	-0.94	0.0776812
35	115	76.08	-1.86	0.0443893
35	116	83.8	-2.87	0.0332919
35	117	90.22	-3.92	0.02378
35	118	98.13	-5.02	0.00634132
35	119	106.64	-4.26	0.0174386
35	120	116.66	-3.51	0.0380479
35	121	125.39	-2.82	0.0554866
35	122	135.59	-2.14	0.0618279
35	123	144.57	-1.46	0.0602426
35	124	155.02	-0.78	0.0729252
35	125	164.2	-0.15	0.0491453
35	126	174.78	0.42	0.0428039
36	64	9.07	-1.62	0.0174386
36	65	0.96	-0.78	0.0634132
36	66	-9.85	-0.2	0.103047
36	67	-16.94	0.33	0.144265
36	68	-26.6	0.68	0.19341
36	69	-32.76	0.9	0.21719
36	70	-41.41	1	0.253653
36	71	-46.83	0.8	0.301213
36	72	-54.6	0.59	0.310725
36	73	-57.8	0.56	0.323408
36	74	-63.2	0.67	0.324993
36	75	-65.34	0.77	0.301213
36	76	-69.86	0.78	0.28853
36	77	-71.28	0.71	0.272677
36	78	-74.97	0.63	0.258409
36	79	-75.7	0.42	0.231458
36	80	-78.72	0.15	0.210849
36	81	-78.88	-0.25	0.175972
36	82	-81.29	-0.71	0.14268
36	83	-80.83	-1.22	0.12207
36	84	-82.64	-1.83	0.0792665
36	85	-81.82	-2.66	0.0380479
36	86	-83.44	-3.8	0.00951199
36	87	-80.4	-3.05	0.0348773
36	88	-79.57	-2.41	0.0586572
36	89	-76.08	-1.81	0.0776812
36	90	-74.58	-1.12	0.0697546
36	91	-70.32	-0.32	0.0348773
36	92	-68.28	0.31	0.00951199
36	93	-63.6	0.98	0.156948
36	94	-61.22	1.39	0.19024
36	95	-56.53	1.58	0.229873
36	96	-53.96	1.64	0.255238
36	97	-49.05	1.56	0.26475
36	98	-46.09	1.52	0.280604
36	99	-40.74	1.42	0.290116
36	100	-37.22	1.45	0.293286
36	101	-31.29	1.51	0.294872
36	102	-27.2	1.65	0.291701
36	103	-20.8	1.77	0.282189
36	104	-16.33	1.86	0.275848
36	105	-9.6	1.92	0.26158
36	106	-4.8	1.93	0.253653
36	107	2.24	1.92	0.239385
36	108	7.34	1.85	0.226702
36	109	14.67	1.78	0.212434
36	110	20.07	1.62	0.199752
36	111	27.55	1.36	0.171216
36	112	33.04	0.94	0.14268
36	113	40.57	0.41	0.12207
36	114	46.18	-0.22	0.103047
36	115	53.84	-0.94	0.0808519
36	116	59.61	-1.74	0.0586572
36	117	67.34	-2.67	0.0428039
36	118	73.24	-3.65	0.02378
36	119	81.11	-4.73	0.00634132
36	120	89.04	-3.98	0.0174386
36	121	98.99	-3.25	0.0380479
36	122	107.14	-2.56	0.0539013
36	123	117.19	-1.98	0.0681692
36	124	125.53	-1.38	0.0729252
36	125	135.89	-0.74	0.0745106
36	126	144.57	-0.06	0.0649986
36	127	155.2	0.61	0.0554866
36	128	164.06	1.22	0.0380479
36	129	174.82	1.8	0.0206093
36	130	183.66	2.14	0.185484
36	131	194.19	2.27	0.202922
36	132	202.99	2.34	0.210849
36	133	213.67	2.41	0.220361
36	134	222.58	2.37	0.228288
36	135	233.43	2.4	0.231458
37	65	21.23	-1.42	0.0174386
37	66	12.11	-0.6	0.0634132
37	67	1.09	0	0.0967052
37	68	-6.87	0.61	0.150606
37	69	-16.89	0.84	0.194996
37	70	-24.01	1.03	0.225117
37	71	-32.91	1.09	0.259994
37	72	-39.31	0.84	0.31231
37	73	-47.41	0.51	0.326578
37	74	-52.34	0.3	0.331334
37	75	-58.4	0.3	0.328164
37	76	-61.39	0.44	0.340846
37	77	-65.99	0.57	0.30914
37	78	-68.16	0.62	0.28536
37	79	-71.96	0.62	0.269506
37	80	-73.41	0.55	0.2378
37	81	-76.58	0.33	0.202922
37	82	-77.59	-0.09	0.158533
37	83	-80.28	-0.65	0.137924
37	84	-80.68	-1.2	0.115729
37	85	-82.77	-1.93	0.0729252
37	86	-82.91	-2.91	0.0380479
37	87	-84.73	-4.08	0.00951199
37	88	-82.43	-3.28	0.0317066
37	89	-81.67	-2.55	0.0491453
37	90	-78.89	-1.89	0.0697546
37	91	-77.58	-1.24	0.0618279
37	92	-74.18	-0.54	0.0348773
37	93	-72.3	0.08	0.00951199
37	94	-68.12	0.99	0.0317066
37	95	-65.89	1.4	0.199752
37	96	-61.99	1.51	0.236214
37	97	-59.58	1.56	0.250482
37	98	-55.38	1.48	0.259994
37	99	-52.56	1.42	0.277433
